id,Date,Time,Temp,Humidity,label,,,,
520,24-01-2021,00:38:43,20,89,4,,,,
521,24-01-2021,00:39:44,20.1,89,4,,,,
522,24-01-2021,00:40:45,20.2,88,4,,,,
523,24-01-2021,00:41:46,20.2,88,4,,,,
524,24-01-2021,00:42:47,20.4,88,4,,,,
525,24-01-2021,00:43:48,20.5,87,4,,,,
526,24-01-2021,00:44:49,20.3,88,4,,,,
527,24-01-2021,00:46:16,20.3,88,4,,,,
528,24-01-2021,00:46:51,20.5,87,4,,,,
529,24-01-2021,00:47:52,20.5,87,4,,,,
530,24-01-2021,00:48:52,20.4,88,4,,,,
531,24-01-2021,00:49:53,20.4,88,4,,,,
532,24-01-2021,00:50:54,20.4,87,4,,,,
533,24-01-2021,00:51:55,20.3,88,4,,,,
534,24-01-2021,00:52:56,20.3,88,4,,,,
535,24-01-2021,00:53:57,20.2,88,4,,,,
536,24-01-2021,00:54:58,20,89,4,,,,
537,24-01-2021,00:55:59,19.9,90,4,,,,
538,24-01-2021,00:57:00,20,90,4,,,,
539,24-01-2021,00:58:01,20.1,89,4,,,,
540,24-01-2021,00:59:02,20.2,89,4,,,,
541,24-01-2021,01:00:03,20.1,88,4,,,,
542,24-01-2021,01:01:03,20.1,89,4,,,,
543,24-01-2021,01:02:04,19.9,90,4,,,,
544,24-01-2021,01:03:05,20,90,4,,,,
545,24-01-2021,09:46:54,23.1,81,0,,,,
546,24-01-2021,09:47:55,23.6,78,0,,,,
547,24-01-2021,09:48:55,26.8,61,0,,,,
548,24-01-2021,09:49:56,28.7,54,0,,,,
549,24-01-2021,09:50:57,29.7,50,0,,,,
550,24-01-2021,09:51:58,31.3,46,0,,,,
551,24-01-2021,09:52:59,32.3,41,0,,,,
552,24-01-2021,09:54:00,33.2,39,0,,,,
553,24-01-2021,09:55:01,34,36,0,,,,
554,24-01-2021,09:56:02,33.7,37,0,,,,
555,24-01-2021,09:57:03,33.6,36,0,,,,
556,24-01-2021,09:58:04,33.7,36,0,,,,
557,24-01-2021,09:59:05,33.2,37,0,,,,
558,24-01-2021,10:00:06,32.8,36,0,,,,
559,24-01-2021,10:01:07,32.3,38,0,,,,
560,24-01-2021,10:02:08,31.4,41,0,,,,
561,24-01-2021,10:03:09,30.5,42,0,,,,
562,24-01-2021,10:04:10,30.2,43,0,,,,
563,24-01-2021,10:05:11,30.1,43,0,,,,
564,24-01-2021,10:06:12,30.5,42,0,,,,
565,24-01-2021,10:07:13,30.8,41,0,,,,
566,24-01-2021,10:08:14,31.4,41,0,,,,
567,24-01-2021,10:09:15,31.7,40,0,,,,
568,24-01-2021,10:10:16,31.5,40,0,,,,
569,24-01-2021,10:11:17,31.6,40,0,,,,
570,24-01-2021,10:12:18,31.5,41,0,,,,
571,24-01-2021,10:13:19,31.6,39,0,,,,
572,24-01-2021,10:14:20,31.7,39,0,,,,
573,24-01-2021,10:15:20,32.3,38,0,,,,
574,24-01-2021,10:16:21,31.7,39,0,,,,
575,24-01-2021,10:17:22,31.7,39,0,,,,
576,24-01-2021,10:18:23,31.4,41,0,,,,
577,24-01-2021,10:19:24,32.2,39,0,,,,
578,24-01-2021,10:20:25,32.2,38,0,,,,
579,24-01-2021,10:21:26,32.5,39,0,,,,
580,24-01-2021,10:22:27,32.2,39,0,,,,
581,24-01-2021,10:23:28,30.4,42,0,,,,
582,24-01-2021,10:24:29,29.8,45,0,,,,
583,24-01-2021,10:25:30,28.6,47,0,,,,
584,24-01-2021,10:26:31,28.2,50,0,,,,
585,24-01-2021,10:27:32,26.8,55,0,,,,
586,24-01-2021,10:28:33,26.7,56,0,,,,
587,24-01-2021,10:29:33,26.6,56,0,,,,
588,24-01-2021,10:30:34,27.2,55,0,,,,
589,24-01-2021,10:31:35,27.1,54,0,,,,
590,24-01-2021,10:32:36,26.2,55,0,,,,
591,24-01-2021,10:33:37,26.5,55,0,,,,
592,24-01-2021,10:34:38,27.1,53,0,,,,
593,24-01-2021,10:35:39,26.9,53,0,,,,
594,24-01-2021,10:36:40,27.1,53,0,,,,
595,24-01-2021,10:37:42,27.3,52,0,,,,
596,24-01-2021,10:38:42,27.5,52,0,,,,
597,24-01-2021,10:39:43,27.3,51,0,,,,
598,24-01-2021,10:40:44,27.6,51,0,,,,
599,24-01-2021,10:41:45,27.4,52,0,,,,
600,24-01-2021,10:42:46,26.9,52,0,,,,
601,24-01-2021,10:43:47,26.4,54,0,,,,
602,24-01-2021,10:44:47,26.1,54,0,,,,
603,24-01-2021,10:45:50,25.8,54,0,,,,
604,24-01-2021,10:46:49,26.2,55,0,,,,
605,24-01-2021,10:47:50,26.5,55,0,,,,
606,24-01-2021,10:48:51,27.3,52,0,,,,
607,24-01-2021,10:49:52,27.8,50,0,,,,
608,24-01-2021,10:50:53,27.8,50,0,,,,
609,24-01-2021,10:51:54,27.7,51,0,,,,
610,24-01-2021,10:52:55,27.6,51,0,,,,
611,24-01-2021,10:53:55,27.9,51,0,,,,
612,24-01-2021,10:54:56,28.1,51,0,,,,
613,24-01-2021,10:55:57,27.7,49,0,,,,
614,24-01-2021,10:56:58,26.6,53,0,,,,
615,24-01-2021,10:57:59,26.5,55,0,,,,
616,24-01-2021,10:59:00,26.8,55,0,,,,
617,24-01-2021,11:00:01,26.7,56,0,,,,
618,24-01-2021,11:01:02,26.6,56,0,,,,
619,24-01-2021,11:02:03,26.9,54,0,,,,
620,24-01-2021,11:03:04,27,50,0,,,,
621,24-01-2021,11:04:05,27.5,50,0,,,,
622,24-01-2021,11:05:06,27.7,48,0,,,,
623,24-01-2021,11:06:07,27.6,48,0,,,,
624,24-01-2021,11:07:08,27.1,48,0,,,,
625,24-01-2021,11:08:09,27.3,48,0,,,,
626,24-01-2021,11:09:10,27.7,48,0,,,,
627,24-01-2021,11:10:11,28,48,0,,,,
628,24-01-2021,11:11:12,28.3,49,0,,,,
629,24-01-2021,11:12:13,28.5,47,0,,,,
630,24-01-2021,11:13:14,28.1,47,0,,,,
631,24-01-2021,11:14:14,28,46,0,,,,
632,24-01-2021,11:15:15,28,48,0,,,,
633,24-01-2021,11:16:16,28.4,47,0,,,,
634,24-01-2021,11:17:17,28.5,46,0,,,,
635,24-01-2021,11:18:18,28.5,46,0,,,,
636,24-01-2021,11:19:19,28.5,46,0,,,,
637,24-01-2021,11:20:20,28.6,45,0,,,,
638,24-01-2021,11:21:20,28.7,45,0,,,,
639,24-01-2021,11:22:21,28.4,46,0,,,,
640,24-01-2021,11:23:22,28.5,46,0,,,,
641,24-01-2021,11:24:23,28.5,47,0,,,,
642,24-01-2021,11:25:24,28.5,47,0,,,,
643,24-01-2021,11:26:25,29,45,0,,,,
644,24-01-2021,11:27:26,28.8,45,0,,,,
645,24-01-2021,11:28:27,28.8,44,0,,,,
646,24-01-2021,11:29:28,28.8,45,0,,,,
647,24-01-2021,11:30:29,28.9,45,0,,,,
648,24-01-2021,11:31:30,29.5,44,0,,,,
649,24-01-2021,11:32:31,29.1,44,0,,,,
650,24-01-2021,11:33:32,29.1,45,0,,,,
651,24-01-2021,11:34:33,28.8,44,0,,,,
652,24-01-2021,11:35:33,28.8,43,0,,,,
653,24-01-2021,11:36:34,28.4,44,0,,,,
654,24-01-2021,11:37:35,28.1,44,0,,,,
655,24-01-2021,11:38:37,28.1,45,0,,,,
656,24-01-2021,11:39:37,28.2,46,0,,,,
657,24-01-2021,11:40:38,28.5,43,0,,,,
658,24-01-2021,11:41:39,28.7,43,0,,,,
659,24-01-2021,11:42:40,29,43,0,,,,
660,24-01-2021,11:43:41,29,44,0,,,,
661,24-01-2021,11:44:42,29,45,0,,,,
662,24-01-2021,11:45:43,29,44,0,,,,
663,24-01-2021,11:46:44,28.5,45,0,,,,
664,24-01-2021,11:47:45,28.1,45,0,,,,
665,24-01-2021,11:48:46,28,46,0,,,,
666,24-01-2021,11:49:47,27.9,46,0,,,,
667,24-01-2021,11:50:48,27.8,46,0,,,,
668,24-01-2021,11:51:48,28.2,45,0,,,,
669,24-01-2021,11:52:49,28.2,46,0,,,,
670,24-01-2021,11:53:50,28.2,44,0,,,,
671,24-01-2021,11:54:51,28.2,43,0,,,,
672,24-01-2021,11:55:52,27.7,43,0,,,,
673,24-01-2021,11:56:54,27.7,44,0,,,,
674,24-01-2021,11:57:54,27.7,46,0,,,,
675,24-01-2021,11:58:55,27.7,44,0,,,,
676,24-01-2021,11:59:56,27.7,45,0,,,,
677,24-01-2021,12:00:57,27.5,44,0,,,,
678,24-01-2021,12:01:58,27.7,44,0,,,,
679,24-01-2021,12:02:59,27.8,44,0,,,,
680,24-01-2021,12:04:00,28,43,0,,,,
681,24-01-2021,12:05:01,28,45,0,,,,
682,24-01-2021,12:06:02,27.9,43,0,,,,
683,24-01-2021,12:07:03,27.8,42,0,,,,
684,24-01-2021,12:08:04,27.6,44,0,,,,
685,24-01-2021,12:09:05,27.6,44,0,,,,
686,24-01-2021,12:10:06,27.7,45,0,,,,
687,24-01-2021,12:11:07,27.8,43,0,,,,
688,24-01-2021,12:12:08,27.9,41,0,,,,
689,24-01-2021,12:13:09,27.7,44,0,,,,
690,24-01-2021,12:14:10,27.7,44,0,,,,
691,24-01-2021,12:15:11,27.2,45,0,,,,
692,24-01-2021,12:16:12,27.3,45,0,,,,
693,24-01-2021,12:17:13,26.8,46,0,,,,
694,24-01-2021,12:18:14,27.1,45,0,,,,
695,24-01-2021,12:19:14,27.1,44,0,,,,
696,24-01-2021,12:20:15,27,44,0,,,,
697,24-01-2021,12:21:16,27,44,0,,,,
698,24-01-2021,12:22:18,27,44,0,,,,
699,24-01-2021,12:23:19,27.3,44,0,,,,
700,24-01-2021,12:24:20,27.5,43,0,,,,
701,24-01-2021,12:25:20,27.5,44,0,,,,
702,24-01-2021,12:26:21,27.4,43,0,,,,
703,24-01-2021,12:27:22,27.2,45,0,,,,
704,24-01-2021,12:28:23,27.2,45,0,,,,
705,24-01-2021,12:29:24,27.3,45,0,,,,
706,24-01-2021,12:30:25,27.5,45,0,,,,
707,24-01-2021,12:31:26,27.6,45,0,,,,
708,24-01-2021,12:32:27,27.7,45,0,,,,
709,24-01-2021,12:33:28,27.8,44,0,,,,
710,24-01-2021,12:34:29,27.7,43,0,,,,
711,24-01-2021,12:35:30,27.7,43,0,,,,
712,24-01-2021,12:36:31,27.6,43,0,,,,
713,24-01-2021,12:37:32,27.6,43,0,,,,
714,24-01-2021,12:38:32,27.6,44,0,,,,
715,24-01-2021,12:39:33,27.6,45,0,,,,
716,24-01-2021,12:40:34,27.5,45,0,,,,
717,24-01-2021,12:41:35,27.6,45,0,,,,
718,24-01-2021,12:42:36,27.7,46,0,,,,
719,24-01-2021,12:43:37,27.6,45,0,,,,
720,24-01-2021,12:44:38,27.7,45,0,,,,
721,24-01-2021,12:45:39,27.5,44,0,,,,
722,24-01-2021,12:46:40,27.1,45,0,,,,
723,24-01-2021,12:47:41,27,46,0,,,,
724,24-01-2021,12:48:42,26.8,46,0,,,,
725,24-01-2021,12:49:43,27.1,46,0,,,,
726,24-01-2021,12:50:43,27.2,46,0,,,,
727,24-01-2021,12:51:44,26.8,46,0,,,,
728,24-01-2021,12:52:45,27,46,0,,,,
729,24-01-2021,12:53:46,26.7,45,0,,,,
730,24-01-2021,12:54:47,26.8,46,0,,,,
731,24-01-2021,12:55:48,27,42,0,,,,
732,24-01-2021,12:56:49,27,46,0,,,,
733,24-01-2021,12:57:50,26.8,47,0,,,,
734,24-01-2021,12:58:51,26.6,46,0,,,,
735,24-01-2021,12:59:52,26.5,44,0,,,,
736,24-01-2021,13:00:53,26.5,45,0,,,,
737,24-01-2021,13:01:54,26.7,44,0,,,,
738,24-01-2021,13:02:55,26.6,44,0,,,,
739,24-01-2021,13:03:56,26.7,43,0,,,,
740,24-01-2021,13:04:57,26.7,43,0,,,,
741,24-01-2021,13:05:57,26.5,43,0,,,,
742,24-01-2021,13:06:58,26.2,43,0,,,,
743,24-01-2021,13:07:59,26.3,44,0,,,,
744,24-01-2021,13:09:00,26.4,44,0,,,,
745,24-01-2021,13:10:01,26.7,44,0,,,,
746,24-01-2021,13:11:02,26.9,42,0,,,,
747,24-01-2021,13:12:03,27.3,41,0,,,,
748,24-01-2021,13:13:04,27.3,41,0,,,,
749,24-01-2021,13:14:05,27,43,0,,,,
750,24-01-2021,13:15:05,26.7,44,0,,,,
751,24-01-2021,13:16:06,26.8,44,0,,,,
752,24-01-2021,13:17:07,26.7,44,0,,,,
753,24-01-2021,13:18:08,26.7,44,0,,,,
754,24-01-2021,13:19:09,26.5,44,0,,,,
755,24-01-2021,13:20:10,26.6,45,0,,,,
756,24-01-2021,13:21:11,26.7,44,0,,,,
757,24-01-2021,13:22:12,26.5,45,0,,,,
758,24-01-2021,13:23:13,26.5,44,0,,,,
759,24-01-2021,13:24:14,26.5,43,0,,,,
760,24-01-2021,13:25:15,26.7,43,0,,,,
761,24-01-2021,13:26:15,26.9,43,0,,,,
762,24-01-2021,13:27:16,26.8,43,0,,,,
763,24-01-2021,13:28:17,26.9,42,0,,,,
764,24-01-2021,13:29:18,26.9,42,0,,,,
765,24-01-2021,13:30:19,26.9,42,0,,,,
766,24-01-2021,13:31:20,27,41,0,,,,
767,24-01-2021,13:32:21,26.8,42,0,,,,
768,24-01-2021,13:33:22,26.8,42,0,,,,
769,24-01-2021,13:34:22,26.6,42,0,,,,
770,24-01-2021,13:35:23,26.5,42,0,,,,
771,24-01-2021,13:36:24,26.6,42,0,,,,
772,24-01-2021,13:37:25,26.5,42,0,,,,
773,24-01-2021,13:38:26,26.4,42,0,,,,
774,24-01-2021,13:39:27,26.5,43,0,,,,
775,24-01-2021,13:40:28,26.7,42,0,,,,
776,24-01-2021,13:41:29,26.7,42,0,,,,
777,24-01-2021,13:42:30,26.8,42,0,,,,
778,24-01-2021,13:43:31,26.8,42,0,,,,
779,24-01-2021,13:44:32,27,42,0,,,,
780,24-01-2021,13:45:33,27,43,0,,,,
781,24-01-2021,13:46:34,27,41,0,,,,
782,24-01-2021,13:47:34,27,42,0,,,,
783,24-01-2021,13:48:35,27.1,43,0,,,,
784,24-01-2021,13:49:36,27.2,42,0,,,,
785,24-01-2021,13:50:37,27.1,43,0,,,,
786,24-01-2021,13:51:38,27.1,42,0,,,,
787,24-01-2021,13:52:39,27,43,0,,,,
788,24-01-2021,13:53:40,26.9,45,0,,,,
789,24-01-2021,13:54:41,26.8,44,0,,,,
790,24-01-2021,13:55:42,26.7,43,0,,,,
791,24-01-2021,13:56:43,26.8,44,0,,,,
792,24-01-2021,13:57:44,27,43,0,,,,
793,24-01-2021,13:58:50,26.9,43,0,,,,
794,24-01-2021,13:59:46,27,42,0,,,,
795,24-01-2021,14:00:47,26.8,45,0,,,,
796,24-01-2021,14:01:48,26.8,44,0,,,,
797,24-01-2021,14:02:49,27.1,44,0,,,,
798,24-01-2021,14:03:50,27,44,0,,,,
799,24-01-2021,14:04:51,26.8,45,0,,,,
800,24-01-2021,14:05:52,26.6,42,0,,,,
801,24-01-2021,14:06:53,26.6,43,0,,,,
802,24-01-2021,14:07:54,26.8,44,0,,,,
803,24-01-2021,14:08:55,26.7,41,0,,,,
804,24-01-2021,14:09:56,27,44,0,,,,
805,24-01-2021,14:10:57,27,42,0,,,,
806,24-01-2021,14:11:57,26.8,42,0,,,,
807,24-01-2021,14:12:58,27,42,0,,,,
808,24-01-2021,14:13:59,27.1,43,0,,,,
809,24-01-2021,14:15:00,27.1,41,0,,,,
810,24-01-2021,14:16:01,26.9,42,0,,,,
811,24-01-2021,14:17:02,27,42,0,,,,
812,24-01-2021,14:18:03,26.8,43,0,,,,
813,24-01-2021,14:19:04,27.3,41,0,,,,
814,24-01-2021,14:20:05,27.2,42,0,,,,
815,24-01-2021,14:21:06,27.2,41,0,,,,
816,24-01-2021,14:22:07,27,40,0,,,,
817,24-01-2021,14:23:08,26.9,41,0,,,,
818,24-01-2021,14:24:09,27.1,41,0,,,,
819,24-01-2021,14:25:10,26.9,41,0,,,,
820,24-01-2021,14:26:11,27.2,42,0,,,,
821,24-01-2021,14:27:12,27.3,40,0,,,,
822,24-01-2021,14:28:12,27.3,41,0,,,,
823,24-01-2021,14:29:13,27.1,42,0,,,,
824,24-01-2021,14:30:14,27.2,41,0,,,,
825,24-01-2021,14:31:16,27.2,41,0,,,,
826,24-01-2021,14:32:16,27.2,42,0,,,,
827,24-01-2021,14:33:18,27.2,42,0,,,,
828,24-01-2021,14:34:18,27.3,41,0,,,,
829,24-01-2021,14:35:19,27.3,42,0,,,,
830,24-01-2021,14:36:20,27.3,42,0,,,,
831,24-01-2021,14:37:21,27.5,43,0,,,,
832,24-01-2021,14:38:22,27.5,42,0,,,,
833,24-01-2021,14:39:23,27.6,40,0,,,,
834,24-01-2021,14:40:24,27.6,41,0,,,,
835,24-01-2021,14:41:25,27.5,40,0,,,,
836,24-01-2021,14:42:26,27.4,40,0,,,,
837,24-01-2021,14:43:27,27.2,39,0,,,,
838,24-01-2021,14:44:28,27.5,40,0,,,,
839,24-01-2021,14:45:29,27.5,40,0,,,,
840,24-01-2021,14:46:30,27.3,39,0,,,,
841,24-01-2021,14:47:31,27.2,39,0,,,,
842,24-01-2021,14:48:32,27.1,39,0,,,,
843,24-01-2021,14:49:33,27.2,39,0,,,,
844,24-01-2021,14:50:34,27.5,39,0,,,,
845,24-01-2021,14:51:35,27.2,39,0,,,,
846,24-01-2021,14:52:36,27.1,39,0,,,,
847,24-01-2021,14:53:36,27.2,39,0,,,,
848,24-01-2021,14:54:37,27.3,39,0,,,,
849,24-01-2021,14:55:38,27.3,40,0,,,,
850,24-01-2021,15:08:13,27.1,33,0,,,,
851,24-01-2021,15:09:14,27.2,33,0,,,,
852,24-01-2021,15:10:15,27,34,0,,,,
853,24-01-2021,15:11:16,27.1,34,0,,,,
854,24-01-2021,15:12:17,27.1,35,0,,,,
855,24-01-2021,15:13:19,27.1,36,0,,,,
856,24-01-2021,15:14:19,27,34,0,,,,
857,24-01-2021,15:15:20,27,35,0,,,,
858,24-01-2021,15:16:21,26.9,34,0,,,,
859,24-01-2021,15:17:22,26.9,34,0,,,,
860,24-01-2021,15:18:23,27.1,33,0,,,,
861,24-01-2021,15:33:57,27.3,33,0,,,,
862,24-01-2021,15:34:58,27.2,33,0,,,,
863,24-01-2021,15:35:59,27,34,0,,,,
864,24-01-2021,15:37:00,26.8,35,0,,,,
865,24-01-2021,15:38:01,26.8,35,0,,,,
866,24-01-2021,15:39:02,26.8,35,0,,,,
867,24-01-2021,15:40:03,26.7,35,0,,,,
868,24-01-2021,15:41:04,26.7,36,0,,,,
869,24-01-2021,15:42:05,26.7,35,0,,,,
870,24-01-2021,15:43:06,26.7,35,0,,,,
871,24-01-2021,15:44:07,26.7,37,0,,,,
872,24-01-2021,15:45:08,26.5,35,0,,,,
873,24-01-2021,15:46:08,26.7,36,0,,,,
874,24-01-2021,15:47:09,26.6,35,0,,,,
875,24-01-2021,15:48:10,26.7,36,0,,,,
876,24-01-2021,15:49:12,26.7,35,0,,,,
877,24-01-2021,15:50:12,26.7,35,0,,,,
878,24-01-2021,15:51:13,26.7,35,0,,,,
879,24-01-2021,15:55:01,27.1,35,0,,,,
880,24-01-2021,15:56:02,27.1,36,0,,,,
881,24-01-2021,15:57:03,26.9,35,0,,,,
882,24-01-2021,15:58:03,26.9,35,0,,,,
883,24-01-2021,15:59:04,26.7,35,0,,,,
884,24-01-2021,16:00:05,26.8,35,0,,,,
885,24-01-2021,16:01:06,26.7,35,0,,,,
886,24-01-2021,16:02:07,26.6,36,0,,,,
887,24-01-2021,16:03:08,26.6,35,0,,,,
888,24-01-2021,16:04:09,26.8,38,0,,,,
889,24-01-2021,16:05:09,26.4,35,0,,,,
890,24-01-2021,16:06:10,26.5,38,0,,,,
891,24-01-2021,16:07:11,26.3,37,0,,,,
892,24-01-2021,16:08:12,26.4,36,0,,,,
893,24-01-2021,16:09:13,26.2,38,0,,,,
894,24-01-2021,16:10:14,26.3,36,0,,,,
895,24-01-2021,16:11:15,26.4,36,0,,,,
896,24-01-2021,16:12:16,26.2,35,0,,,,
897,24-01-2021,16:13:16,26.2,38,0,,,,
898,24-01-2021,16:14:17,25.9,38,0,,,,
899,24-01-2021,16:15:18,25.7,37,0,,,,
900,24-01-2021,16:16:19,25.9,34,0,,,,
901,24-01-2021,16:17:20,26,34,0,,,,
902,24-01-2021,16:18:21,26.1,34,0,,,,
903,24-01-2021,16:19:23,26.1,36,0,,,,
904,24-01-2021,16:20:23,26,38,0,,,,
905,24-01-2021,16:21:24,25.7,38,0,,,,
906,24-01-2021,16:22:25,25.7,36,0,,,,
907,24-01-2021,16:23:26,25.8,35,0,,,,
908,24-01-2021,16:24:27,26,35,0,,,,
909,24-01-2021,16:25:28,26.1,34,0,,,,
910,24-01-2021,16:26:29,26.3,34,0,,,,
911,24-01-2021,16:27:30,26.2,36,0,,,,
912,24-01-2021,16:28:31,26.1,35,0,,,,
913,24-01-2021,16:29:32,26.2,36,0,,,,
914,24-01-2021,16:30:33,26,37,0,,,,
915,24-01-2021,16:31:34,25.8,35,0,,,,
916,24-01-2021,16:32:34,26,35,0,,,,
917,24-01-2021,16:33:35,26.1,35,0,,,,
918,24-01-2021,16:34:36,26.2,36,0,,,,
919,24-01-2021,16:35:37,26.1,36,0,,,,
920,24-01-2021,16:36:38,26.2,35,0,,,,
921,24-01-2021,16:37:39,25.9,37,0,,,,
922,24-01-2021,16:38:40,26,37,0,,,,
923,24-01-2021,16:39:41,25.8,36,0,,,,
924,24-01-2021,16:40:42,26,37,0,,,,
925,24-01-2021,16:41:43,26,37,0,,,,
926,24-01-2021,16:42:44,26.1,39,0,,,,
927,24-01-2021,16:43:44,26,38,0,,,,
928,24-01-2021,16:44:46,26,37,0,,,,
929,24-01-2021,16:45:46,26.1,36,0,,,,
930,24-01-2021,16:46:47,26,36,0,,,,
931,24-01-2021,16:47:48,26.1,37,0,,,,
932,24-01-2021,16:48:49,26,36,0,,,,
933,24-01-2021,16:49:50,26,38,0,,,,
934,24-01-2021,16:50:51,26.1,37,0,,,,
935,24-01-2021,16:51:52,25.9,37,0,,,,
936,24-01-2021,16:52:53,25.9,35,0,,,,
937,24-01-2021,16:53:54,26,36,0,,,,
938,24-01-2021,16:54:55,26.1,35,0,,,,
939,24-01-2021,16:55:56,26.1,36,0,,,,
940,24-01-2021,16:56:57,26.1,36,0,,,,
941,24-01-2021,16:57:58,26,36,0,,,,
942,24-01-2021,16:58:59,26,37,0,,,,
943,24-01-2021,16:59:59,26.1,36,0,,,,
944,24-01-2021,17:01:01,26.2,37,0,,,,
945,24-01-2021,17:02:01,26.2,36,0,,,,
946,24-01-2021,17:03:02,26,38,0,,,,
947,24-01-2021,17:04:04,26,37,0,,,,
948,24-01-2021,17:05:04,26,37,0,,,,
949,24-01-2021,17:06:05,25.9,36,0,,,,
950,24-01-2021,17:07:06,26.1,37,0,,,,
951,24-01-2021,17:08:07,26,37,0,,,,
952,24-01-2021,17:09:08,26,36,0,,,,
953,24-01-2021,17:10:09,25.9,35,0,,,,
954,24-01-2021,17:11:10,25.9,34,0,,,,
955,24-01-2021,17:12:10,26,35,0,,,,
956,24-01-2021,17:13:11,26,37,0,,,,
957,24-01-2021,17:14:12,26,37,0,,,,
958,24-01-2021,17:15:13,25.8,36,0,,,,
959,24-01-2021,17:16:14,25.8,38,0,,,,
960,24-01-2021,17:17:15,25.8,36,0,,,,
961,24-01-2021,17:18:16,25.8,35,0,,,,
962,24-01-2021,17:19:17,25.6,36,0,,,,
963,24-01-2021,17:20:18,25.6,36,0,,,,
964,24-01-2021,17:21:19,25.6,35,0,,,,
965,24-01-2021,17:22:20,25.6,34,0,,,,
966,24-01-2021,17:23:21,25.7,34,0,,,,
967,24-01-2021,17:24:21,25.8,34,0,,,,
968,24-01-2021,17:25:23,25.7,34,0,,,,
969,24-01-2021,17:26:23,25.6,34,0,,,,
970,24-01-2021,17:27:24,25.6,33,0,,,,
971,24-01-2021,17:28:25,25.7,33,0,,,,
972,24-01-2021,17:29:26,25.7,34,0,,,,
973,24-01-2021,17:30:27,25.7,34,0,,,,
974,24-01-2021,17:31:28,25.6,34,0,,,,
975,24-01-2021,17:32:29,25.7,34,0,,,,
976,24-01-2021,17:33:30,25.6,34,0,,,,
977,24-01-2021,17:34:31,25.7,34,0,,,,
978,24-01-2021,17:35:32,25.7,34,0,,,,
979,24-01-2021,17:36:33,25.6,35,0,,,,
980,24-01-2021,17:37:34,25.6,35,0,,,,
981,24-01-2021,17:38:35,25.6,35,0,,,,
982,24-01-2021,17:39:36,25.6,34,0,,,,
983,24-01-2021,17:40:36,25.6,34,0,,,,
984,24-01-2021,17:41:37,25.6,35,0,,,,
985,24-01-2021,17:42:38,25.5,35,0,,,,
986,24-01-2021,17:43:39,25.5,35,0,,,,
987,24-01-2021,17:44:40,25.3,35,0,,,,
988,24-01-2021,17:45:41,25.4,36,0,,,,
989,24-01-2021,17:46:42,25.5,37,0,,,,
990,24-01-2021,17:47:42,25.3,36,0,,,,
991,24-01-2021,17:48:43,25.3,36,0,,,,
992,24-01-2021,17:49:44,25.3,36,0,,,,
993,24-01-2021,17:50:45,25.3,36,0,,,,
994,24-01-2021,17:51:46,25.3,37,0,,,,
995,24-01-2021,17:52:47,25.3,36,0,,,,
996,24-01-2021,17:53:48,25.3,38,0,,,,
997,24-01-2021,17:54:48,25.4,37,0,,,,
998,24-01-2021,17:55:49,25.5,38,0,,,,
999,24-01-2021,17:56:50,25.5,38,0,,,,
1000,24-01-2021,17:57:51,25.5,38,0,,,,
1001,24-01-2021,17:58:52,25.5,38,0,,,,
1002,24-01-2021,17:59:53,25.3,38,0,,,,
1003,24-01-2021,18:00:54,25.2,39,0,,,,
1004,24-01-2021,18:01:55,25.1,39,0,,,,
1005,24-01-2021,18:02:56,25.1,40,0,,,,
1006,24-01-2021,18:03:57,25,40,0,,,,
1007,24-01-2021,18:04:58,25,39,0,,,,
1008,24-01-2021,18:05:59,25.1,38,0,,,,
1009,24-01-2021,18:07:00,25.2,39,0,,,,
1010,24-01-2021,18:08:01,25.1,38,0,,,,
1011,24-01-2021,18:09:02,25.1,39,0,,,,
1012,24-01-2021,18:10:03,25,38,0,,,,
1013,24-01-2021,18:11:04,25,38,0,,,,
1014,24-01-2021,18:12:05,25,39,0,,,,
1015,24-01-2021,18:13:05,25,40,0,,,,
1016,24-01-2021,18:14:06,24.8,39,0,,,,
1017,24-01-2021,18:15:07,24.9,38,0,,,,
1018,24-01-2021,18:16:08,24.9,38,4,,,,
1019,24-01-2021,18:17:09,25,38,4,,,,
1020,24-01-2021,18:18:10,25,38,4,,,,
1021,24-01-2021,18:19:11,24.9,38,4,,,,
1022,24-01-2021,18:20:12,24.9,38,4,,,,
1023,24-01-2021,18:21:13,24.9,38,4,,,,
1024,24-01-2021,18:22:14,24.9,39,4,,,,
1025,24-01-2021,18:23:15,24.9,39,4,,,,
1026,24-01-2021,18:24:16,24.7,39,4,,,,
1027,24-01-2021,18:25:17,24.8,40,4,,,,
1028,24-01-2021,18:26:18,24.8,39,4,,,,
1029,24-01-2021,18:27:19,24.7,39,4,,,,
1030,24-01-2021,18:28:20,24.7,39,4,,,,
1031,24-01-2021,18:29:21,24.7,39,4,,,,
1032,24-01-2021,18:30:22,24.8,39,4,,,,
1033,24-01-2021,18:31:23,24.7,39,4,,,,
1034,24-01-2021,18:32:24,24.7,39,4,,,,
1035,24-01-2021,18:33:24,24.7,39,4,,,,
1036,24-01-2021,18:34:25,24.7,40,4,,,,
1037,24-01-2021,18:35:26,24.7,40,4,,,,
1038,24-01-2021,18:36:27,24.5,40,4,,,,
1039,24-01-2021,18:37:28,24.5,40,4,,,,
1040,24-01-2021,18:38:29,24.6,40,4,,,,
